TRANS_NUM,Truck,Account,Commodity,Out Date/Time,Net Tons,Ticket Total
96877,1924,162,H-2,01/18/2022 15:49:31,6.44,0
96878,1903,162,H-2,01/18/2022 15:51:48,10.83,0
96879,1905,162,H-2,01/18/2022 15:52:04,2.46,0
96880,1706JCGcom,240,H1,01/19/2022 08:01:48,2.51,114.46
96881,182,236,H2,01/19/2022 08:52:30,0.76,0
96882,238,238,H2,01/19/2022 08:49:29,0.44,20.06
96883,2679,173,H-3,01/19/2022 08:51:38,28.27,0
96884,154btitan,154,H2,01/19/2022 08:59:33,0.06,0
96885,154bf150,154,H2,01/19/2022 09:01:30,0.05,0
96886,lmnlawn,154,H2,01/19/2022 09:09:45,1.2,0
96887,154rram,154,H2,01/19/2022 09:32:49,0.09,0
96888,154gram,154,I-2,01/19/2022 10:11:11,0.09,0
96889,CoH2,154,I-2,01/19/2022 10:13:59,0.37,0
96890,154gram/t,154,H2,01/19/2022 10:27:50,0.21,0
96891,154bgmc,154,H2,01/19/2022 10:31:25,0.05,0
96892,WHite jeep,154,H2,01/19/2022 10:35:01,0.02,0
96893,154bf150/t,154,H2,01/19/2022 10:40:51,0.67,0
96895,154wf150/t,180,DC,01/19/2022 11:42:31,1.35,61.56
96896,154w350,154,H2,01/19/2022 11:49:27,0.03,0
96897,154bf150/,154,H2,01/19/2022 12:03:11,0.56,0
96898,154wtund/t,154,H2,01/19/2022 12:00:20,0.62,0
96899,154bf150,154,H2,01/19/2022 12:02:23,0.06,0
96900,154wchevy,154,H2,01/19/2022 12:07:53,0.11,0
96901,154bram,154,I-2,01/19/2022 12:15:20,0.43,0
96902,154ttac,154,H2,01/19/2022 12:10:03,0.09,0
96903,2679,173,H-3,01/19/2022 12:06:23,26.97,0
96904,1925,162,H-2,01/19/2022 12:09:44,7.48,0
96905,154wf250/t,120,H1,01/19/2022 12:26:28,0.8,36.48
96906,154wf150,154,I-2,01/19/2022 12:39:14,0.03,0
96907,154bs10,154,I-2,01/19/2022 12:46:35,0.07,0
96908,154scsil/t,154,H2,01/19/2022 12:46:02,0.15,0
96909,154rram,154,H2,01/19/2022 12:43:33,0.04,0
96910,154gsilver,154,H2,01/19/2022 12:55:16,0.06,0
96911,154bf150,154,I-2,01/19/2022 13:06:21,0.46,0
96912,154rram,154,I-2,01/19/2022 13:26:59,0.16,0
96913,154wf150,154,H2,01/19/2022 13:21:56,0.01,0
96914,154btund,154,H2,01/19/2022 13:33:30,0.15,0
96915,154rram/,154,I-2,01/19/2022 13:37:00,0.76,0
96916,1923,162,H-2,01/19/2022 13:26:05,9.99,0
96917,1905,162,H-2,01/19/2022 13:37:46,8.6,0
96918,154bc2500,154,H2,01/19/2022 13:49:13,0.33,0
96919,154wc2500,154,H2,01/19/2022 13:48:36,0.07,0
96920,1907,162,H-2,01/19/2022 13:44:02,7.96,0
96921,1925,162,H-2,01/19/2022 13:53:35,1.21,0
96922,154wchevy,154,H2,01/19/2022 14:04:10,0.03,0
96923,1924,162,H-2,01/19/2022 14:01:47,6.26,0
96924,1906,162,H-2,01/19/2022 14:11:30,7.84,0
96925,1920,162,H-2,01/19/2022 14:11:54,7.11,0
96926,154rrgmc,154,I-2,01/19/2022 14:24:04,0.06,0
96927,154sf150,154,H2,01/19/2022 14:34:51,0.09,0
96928,154rgmc,154,I-2,01/19/2022 14:30:48,0.01,0
96929,CoH2,154,I-2,01/19/2022 14:36:25,0.26,0
96930,hrs/t,154,H1,01/19/2022 14:52:47,0.49,22.35
96931,154mf150/t,154,H2,01/19/2022 15:18:44,0.23,0
96932,154wf250,154,H2,01/19/2022 15:26:01,0.25,0
96933,154sf450/t,154,H2,01/19/2022 15:25:24,0.73,0
96934,154mf150,154,H2,01/19/2022 15:28:16,0.32,0
96935,2679,173,H-3,01/19/2022 15:23:58,32.45,0
96936,CoH2,154,I-2,01/19/2022 15:31:11,0.12,0
96937,154wvan,154,H2,01/19/2022 15:48:23,0.42,0
96938,154bf150/t,154,H2,01/19/2022 15:46:26,1.17,0
96939,14wgmc,154,H2,01/19/2022 15:48:11,0.11,0
96940,154wsuv,154,H2,01/19/2022 15:49:17,0.07,0
96941,154mram,154,H2,01/19/2022 15:49:03,0.03,0
96942,lnm/t,154,DC,01/19/2022 15:57:31,0.69,31.46
96943,154btac,154,I-2,01/19/2022 16:00:53,0.18,0
96944,1001JCGCOM,240,H1,01/20/2022 07:59:51,2.64,120.38
96945,1921-C,162,H-2,01/20/2022 08:04:34,6.44,0
96947,2679,173,H-3,01/20/2022 08:45:30,26.3,0
96948,junkman,182,H1,01/20/2022 09:05:00,0.76,34.66
96949,154bsier,154,H2,01/20/2022 09:31:41,0.02,0
96950,1921-C,162,H-2,01/20/2022 09:43:01,7.84,0
96951,1001CAL30,240,H1,01/20/2022 09:47:06,0.97,44.23
96952,Wford250,239,H1,01/20/2022 10:08:36,0.15,6.84
96954,blackf350,154,H2,01/20/2022 10:19:16,0.02,0
96955,greentacom,154,H2,01/20/2022 10:24:16,0.02,0
96956,Renne's 94,194,H1,01/20/2022 10:17:56,0.83,37.85
96957,davis&son,182,DC,01/20/2022 10:45:27,3.95,180.12
96958,ggmcsuv/tr,154,H2,01/20/2022 11:00:02,0.51,0
96959,WHitef150,154,W-2 (White Goods),01/20/2022 10:55:03,0.08,0
96960,1921-O,162,H-2,01/20/2022 11:05:48,1.54,0
96961,238,238,DC,01/20/2022 11:19:49,0.28,12.77
96962,unitedistv,154,H2,01/20/2022 11:35:03,0.05,0
96963,gchevy/tr,182,DC,01/20/2022 12:00:12,0.75,34.2
96964,2679,173,H-3,01/20/2022 11:50:13,32.98,0
96965,gray2500/t,154,H2,01/20/2022 12:36:44,0.02,0
96966,1921-O,162,H-2,01/20/2022 12:37:26,3.13,0
96967,tanf150/t,154,H2,01/20/2022 13:01:47,0.27,0
96968,1907,162,H-2,01/20/2022 13:29:07,6.51,0
96969,1906,162,H-2,01/20/2022 13:29:47,6.47,0
96970,1920,162,H-2,01/20/2022 13:30:38,4.85,0
96971,blacksierr,182,DC,01/20/2022 13:50:13,0.26,11.86
96972,1925,162,H-2,01/20/2022 13:35:26,6.63,0
96973,1923,162,H-2,01/20/2022 13:35:40,8.94,0
96974,Sgmcsuv,154,H2,01/20/2022 14:00:04,0.04,0
96975,greenram,154,H2,01/20/2022 14:01:04,0.16,0
96976,1921-O,162,H-2,01/20/2022 13:57:42,2.55,0
96977,greenkia,154,H2,01/20/2022 14:11:59,0,0
96978,greycsilve,154,H2,01/20/2022 14:37:37,0.06,0
96979,WChevy,154,H2,01/20/2022 14:59:09,0.18,0
96980,blacktoy,154,H2,01/20/2022 15:00:03,0.04,0
96981,lnmlawn/t,182,DC,01/20/2022 15:18:35,1.1,50.16
96982,2679,173,H-3,01/20/2022 15:11:53,32.77,0
96983,1 2 3,154,H-2,01/20/2022 15:16:25,1.6,0
96984,Silverford,154,H2,01/20/2022 15:27:46,0.04,0
96985,WHitegmc/,236,H2,01/20/2022 15:32:25,0.18,0
96986,Silverf150,154,H2,01/20/2022 15:31:46,0.2,0
96987,davis&son,182,DC,01/20/2022 15:39:19,0.38,17.33
96988,1001JCGCOM,240,H1,01/21/2022 08:05:49,2.85,129.96
96989,1921-I,162,I-2,01/21/2022 08:32:35,0.75,0
96990,2679,173,H-3,01/21/2022 08:55:46,28.76,0
96991,1001JCG20y,240,H1,01/21/2022 09:13:51,1.67,76.15
96992,blackf150,154,H2,01/21/2022 09:24:37,0.02,0
96993,1921-O,162,H-2,01/21/2022 09:21:42,3.45,0
96994,blackgmc/t,154,H2,01/21/2022 09:42:46,1.32,0
96995,grayford,154,H2,01/21/2022 09:44:21,0.13,0
96996,WHiteford,154,H2,01/21/2022 09:43:02,0.08,0
96997,bluetund/t,154,I-2,01/21/2022 09:57:41,1.72,0
96998,binthere,182,DC,01/21/2022 10:12:46,2.33,106.25
96999,1921-O,162,H-2,01/21/2022 10:14:56,6.64,0
97000,Silverf150,154,H2,01/21/2022 10:44:29,0,0
97001,CoH2,154,I-2,01/21/2022 10:35:54,0.31,0
97002,Silverf250,154,H2,01/21/2022 10:56:56,0.18,0
97003,bluetundr/,154,I-2,01/21/2022 11:11:46,0.13,0
97004,Silvertaco,154,H2,01/21/2022 11:39:29,0.56,0
97005,Silverche/,182,DC,01/21/2022 11:50:46,1.04,47.42
97006,1921-O,162,H-2,01/21/2022 11:37:17,3.72,0
97007,1907,162,H-2,01/21/2022 11:42:25,5.67,0
97008,Silverf150,154,H2,01/21/2022 11:56:00,0.14,0
97009,brownf150,154,H2,01/21/2022 12:00:07,0.03,0
97010,1001/am30,240,H1,01/21/2022 12:41:04,7.43,338.81
97011,1925,162,H-2,01/21/2022 12:14:04,5.58,0
97012,marsuv,154,H2,01/21/2022 12:23:43,0.05,0
97013,2679,173,H-3,01/21/2022 12:25:47,26.47,0
97014,1923,162,H-2,01/21/2022 12:38:47,8.61,0
97015,bluetund/t,154,I-2,01/21/2022 13:07:07,1.19,0
97016,1921-C,162,H2,01/21/2022 13:02:27,5.2,0
97017,WHitef150,154,H2,01/21/2022 13:11:15,0.16,0
97018,bluef150,154,H2,01/21/2022 13:13:48,0.02,0
97019,Prisondet,154,H2,01/21/2022 13:21:14,0.68,0
97020,1905,162,H-2,01/21/2022 13:18:51,7.82,0
97021,CoH2,154,I-2,01/21/2022 13:42:25,0.22,0
97022,154wsilver,154,H2,01/21/2022 13:58:43,0.1,0
97023,1921-O,162,H-2,01/21/2022 14:05:20,3.2,0
97024,1906,162,H-2,01/21/2022 14:06:51,8.23,0
97025,154mram,154,H2,01/21/2022 14:16:48,0.08,0
97026,154mc1500 ,154,H2,01/21/2022 14:30:53,0.38,0
97028,154car,154,H2,01/21/2022 15:23:21,0.04,0
97029,154tf150,154,DC,01/21/2022 15:36:47,0.16,7.3
97030,154btundr/,154,I-2,01/21/2022 15:52:14,2.17,0
97031,154wden,154,H2,01/21/2022 15:51:43,0.74,0
97032,blackcsilv,154,H2,01/22/2022 08:21:08,0.05,0
97033,WHitech25/,154,I-2,01/22/2022 09:05:56,0.59,0
97034,blcsilv/tr,154,DC,01/22/2022 09:12:03,1.14,51.98
97035,bf150/t,154,H2,01/22/2022 09:16:43,0.43,0
97036,WHff150/t,154,H2,01/22/2022 09:20:36,0.26,0
97037,blgmc,154,H2,01/22/2022 09:57:06,0.14,0
97038,154bf150,154,H2,01/22/2022 10:03:32,0.15,0
97039,WHitram,154,H2,01/22/2022 10:19:35,0.13,0
97040,WHitf1504,154,H2,01/22/2022 10:20:56,0.04,0
97041,WHitcz71/t,154,H2,01/22/2022 10:40:34,0.74,0
97042,gregmc,154,I-2,01/22/2022 11:00:40,0.14,0
97043,blaramhem,154,I-2,01/22/2022 11:01:00,0.72,0
97044,blac1500,154,I-2,01/22/2022 11:01:37,0.43,0
97045,Silram1500,154,H2,01/22/2022 10:58:53,0.1,0
97046,tanf150/tr,154,H2,01/22/2022 11:07:38,0.15,0
97047,grayf150,154,H2,01/22/2022 10:55:35,0.04,0
97048,Silf250,154,H2,01/22/2022 10:56:57,0.05,0
97050,blacsilv,154,H2,01/22/2022 11:16:42,0.11,0
97051,WHch1500,154,H2,01/22/2022 11:18:19,0.01,0
97052,WHgmccan/,154,H2,01/22/2022 11:39:31,0.37,0
97053,bluram,154,H2,01/22/2022 11:27:01,0.02,0
97054,grtitan,154,H2,01/22/2022 11:30:30,0.02,0
97055,Redgmc,154,H2,01/22/2022 11:29:45,0.05,0
97056,WHf250/t,154,H2,01/22/2022 11:49:20,0.51,0
97057,WHichsilv,154,H2,01/22/2022 11:43:50,0.14,0
97058,tanf150/t,154,H2,01/22/2022 11:58:46,0.12,5.47
97059,Siltund,154,H2,01/22/2022 11:49:42,0.15,0
97060,Redffx4,182,DC,01/22/2022 11:51:11,0.16,7.3
97061,WHiram2500,154,H2,01/22/2022 11:53:39,0.28,12.77
97062,bford/tr,182,DC,01/22/2022 12:07:34,0.17,7.75
97063,WHram2500/,154,DC,01/22/2022 12:14:10,0.74,33.74
97064,WHif150,154,H2,01/22/2022 12:19:14,0.19,0
97065,WHif350/t,154,H2,01/22/2022 12:19:38,0.27,0
97066,blagmc/tr,154,I-2,01/22/2022 12:24:45,0.53,0
97067,blaffx4,154,DC,01/22/2022 12:32:00,0.33,15.05
97068,blafron,154,H2,01/22/2022 12:24:19,0.02,0
97069,bgmc,154,H2,01/22/2022 12:30:15,0.06,0
97070,WHitram150,154,H2,01/22/2022 12:30:35,0.26,0
97071,bram2500,154,H2,01/22/2022 12:31:05,0.12,0
97073,Silchevy,154,H2,01/22/2022 12:35:59,0.28,0
97074,blaval,154,H2,01/22/2022 12:37:15,0.12,0
97075,Silvtac/t,154,H2,01/22/2022 13:20:17,0.27,0
97076,blackcsilv,154,DC,01/22/2022 12:55:47,0.1,4.56
97077,grayfronti,154,H2,01/22/2022 12:53:13,0.09,0
97078,blchsilver,154,H2,01/22/2022 13:09:17,0.23,10.49
97079,gray2500z7,154,H2,01/22/2022 13:13:59,0.17,0
97080,WHitevan,154,DC,01/22/2022 13:19:05,1.73,78.89
97082,WHiram2500,154,H2,01/22/2022 13:41:53,0.03,0
97083,bcolor,154,H2,01/22/2022 13:46:17,0.05,0
97084,blackram,154,DC,01/22/2022 13:53:27,0.47,21.43
97085,Redf250,154,H2,01/22/2022 13:49:10,0.04,0
97086,WHid/t,154,DC,01/22/2022 13:49:28,0.41,18.7
97087,Silvf150,154,H2,01/22/2022 14:01:02,0.08,0
97088,Sfsuv,154,H2,01/22/2022 14:04:38,0.09,0
97089,Sccolor,154,H2,01/22/2022 14:04:13,0.03,0
97090,blram/tr\,154,I-2,01/22/2022 14:12:09,0.62,0
97091,blac1500/t,154,H2,01/22/2022 14:06:55,0.21,0
97092,WHd/t,154,W-2 (White Goods),01/22/2022 14:18:20,0.31,0
97093,Siltundr/t,154,H2,01/22/2022 14:26:01,0.82,0
97094,bsilver,154,H2,01/22/2022 14:21:31,0.09,0
97095,blacar/t,154,I-2,01/22/2022 14:29:39,0.76,0
97096,diverstree,154,H2,01/22/2022 14:24:38,0.12,0
97097,blafpowr/t,154,DC,01/22/2022 14:37:32,0.33,15.05
97098,blaf150,154,H2,01/22/2022 14:30:33,0.09,0
97099,blackram15,154,H2,01/22/2022 14:30:52,0.09,0
97100,bluc1500,154,H2,01/22/2022 14:35:02,0.02,0
97101,Williamspl,154,H2,01/22/2022 14:41:25,0.07,0
97102,Redc3500,154,H2,01/22/2022 14:40:59,0.24,0
97103,yelgmcd/t,182,DC,01/22/2022 15:00:53,1.06,48.34
97104,greche/tr,154,H2,01/22/2022 14:52:49,0.47,0
97105,Siff150/t,154,H2,01/22/2022 14:46:34,0.06,0
97106,blaccust/,154,H2,01/22/2022 14:53:21,0.13,0
97107,yukon,154,H2,01/22/2022 15:01:46,0.49,0
97108,blaram/t,154,H2,01/22/2022 15:06:32,0.27,0
97109,WHf150,154,H2,01/22/2022 14:59:52,0.02,0
97110,WHitf150,154,H2,01/22/2022 15:05:17,0.07,0
97111,Rsuv/,154,DC,01/22/2022 15:09:31,0.24,10.94
97112,WHsuv/t,154,H1,01/22/2022 15:19:40,0.18,8.21
97113,WHivan/tr,154,H2,01/22/2022 15:13:40,0.93,0
97114,divertr,154,H2,01/22/2022 15:14:10,0.08,0
97115,Sasuti/tr,154,H2,01/22/2022 15:28:57,0.49,0
97116,bram/t,154,I-2,01/22/2022 15:32:40,0.64,0
97118,WHf350/t,182,I-1,01/22/2022 15:53:14,0.39,7.02
97119,Siltundr,154,H2,01/22/2022 15:50:10,0.45,0
97120,brownch/t,154,H2,01/22/2022 16:03:13,0.69,0
97121,WHivan/t,154,H2,01/22/2022 15:55:24,0.31,0
97122,tanch3500,154,H2,01/22/2022 15:58:48,0.16,0
97123,black,154,H2,01/22/2022 15:59:42,0.09,0
97124,Redf150,154,H2,01/22/2022 16:00:51,0.05,0
97125,1706comp,240,H1,01/24/2022 08:05:36,3.02,137.71
97126,154sspt,154,H2,01/24/2022 08:14:22,0.03,0
97127,1921-I,162,H2,01/24/2022 08:29:13,0.61,0
97128,182,182,DC,01/24/2022 08:57:11,0.63,28.73
97129,2679,173,H-3,01/24/2022 08:54:43,29.56,0
97130,154bsuv,154,H2,01/24/2022 09:07:01,0.05,0
97131,154c3500,154,H2,01/24/2022 09:09:26,0.03,0
97132,1921-C,162,H-2,01/24/2022 09:17:36,4.23,0
97133,154rdfd,154,I-2,01/24/2022 09:48:57,1.16,0
97134,1706cal30,240,H1,01/24/2022 09:44:30,0.75,34.2
97135,154gtoy,154,H2,01/24/2022 09:57:48,0.05,0
97136,154wchev,154,H2,01/24/2022 10:15:05,0.08,0
97137,154outdoor,154,H2,01/24/2022 10:25:00,1.24,0
97138,154wnis,154,H2,01/24/2022 10:16:13,0.1,0
97139,1921-C,162,H-2,01/24/2022 10:13:52,7.79,0
97140,154wgmc,154,H2,01/24/2022 10:25:25,0.2,0
97141,1925,162,H-2,01/24/2022 10:17:01,3.8,0
97142,154gex,154,H2,01/24/2022 10:32:45,0.06,0
97143,Renne's 94,194,H1,01/24/2022 10:34:28,0.8,33.74
97144,154wchev,154,H2,01/24/2022 10:46:54,0.01,0
97145,154blufd,154,H2,01/24/2022 11:10:07,0.08,0
97146,154burfd,154,H2,01/24/2022 11:09:41,0.09,0
97147,154rdgmc,154,H2,01/24/2022 11:37:14,0.13,0
97148,1921-O,162,H-2,01/24/2022 11:34:18,2.4,0
97149,154wtrk,154,H2,01/24/2022 11:54:56,0.13,0
97150,182gtoy,182,DC,01/24/2022 11:55:53,0.41,18.7
97151,154outdoor,154,H2,01/24/2022 12:03:20,0.46,0
97152,154suv,154,H2,01/24/2022 12:01:00,0.07,0
97153,154sfd,154,H2,01/24/2022 12:08:20,0.17,0
97154,154gram,154,H2,01/24/2022 12:12:11,0.14,0
97155,2679,173,H-3,01/24/2022 12:06:39,24.59,0
97156,154sfd,154,H2,01/24/2022 12:21:57,0.76,0
97157,154gchev,154,H2,01/24/2022 12:19:03,0.13,0
97158,154gfd,154,H2,01/24/2022 12:20:07,0.09,0
97159,154silchev,154,H2,01/24/2022 12:35:27,0.33,0
97160,154siltoy,154,I-2,01/24/2022 12:48:29,0.25,0
97161,182wfd,182,DC,01/24/2022 13:00:29,1.42,64.75
97162,1921-O,162,H-2,01/24/2022 12:46:17,3.16,0
97163,182rozell,182,DC,01/24/2022 13:07:31,0.14,6.38
97164,154siltoy,154,I-2,01/24/2022 13:03:56,0.06,0
97165,154b250,154,I-2,01/24/2022 13:18:11,0.1,0
97166,154whdod,154,H2,01/24/2022 13:14:00,0.71,0
97167,1905,162,H-2,01/24/2022 13:04:29,7.73,0
97168,154silnis,154,H2,01/24/2022 13:21:12,0.25,0
97169,154blkchev,154,H2,01/24/2022 13:19:59,0.07,0
97170,182car,120,DC,01/24/2022 13:26:21,0.51,23.26
97171,1923,162,H-2,01/24/2022 13:19:07,9.22,0
97172,154gchev,154,H2,01/24/2022 13:33:50,0.32,0
97173,154wchev,154,I-2,01/24/2022 13:52:33,0.86,0
97174,154rddod,154,I-2,01/24/2022 13:53:06,0.75,0
97175,154rdchev,154,H2,01/24/2022 13:35:48,0.48,0
97176,1907,162,H-2,01/24/2022 13:30:24,5.93,0
97177,1925,162,H-2,01/24/2022 13:30:55,3.99,0
97178,154silsprt,154,H2,01/24/2022 13:43:04,0.18,0
97179,1906,162,H-2,01/24/2022 13:46:27,7.81,0
97180,154silfd,154,H2,01/24/2022 13:56:31,0.22,0
97181,182silduel,182,DC,01/24/2022 14:08:42,0.65,29.64
97182,154schev,154,H2,01/24/2022 14:10:55,0.16,0
97183,154rdchev,154,H2,01/24/2022 14:28:06,0.26,0
97184,154blu,154,I-2,01/24/2022 14:40:07,1.43,0
97185,182,222,AP 1 vets,commercial,01/24/2022 14:30:52,0.09,4.1
97186,182ford,182,DC,01/24/2022 14:48:51,0.41,18.7
97187,154b150,154,I-2,01/24/2022 15:20:14,0.64,0
97188,182charles,182,DC,01/24/2022 14:54:53,0.22,10.03
97190,1 2 3,154,H-2,01/24/2022 14:50:56,2.06,0
97191,154bluf,154,H2,01/24/2022 15:36:13,0.37,0
97192,1706JCGcom,240,H1,01/25/2022 07:59:05,2.1,95.76
97193,154mf350/t,182,DC,01/25/2022 08:15:03,1.48,67.49
97194,154wtund,154,H2,01/25/2022 08:25:53,0.02,0
97195,154blue,182,H1,01/25/2022 09:17:10,0.36,16.42
97196,154g2500/t,182,H1,01/25/2022 09:31:54,0.61,27.82
97197,154bram,154,H2,01/25/2022 09:25:58,0.04,0
97198,154wutil,182,DC,01/25/2022 09:35:12,0.43,19.61
97199,154redf250,154,I-2,01/25/2022 09:52:58,0.56,0
97200,154bf250,154,H2,01/25/2022 09:53:58,0.05,0
97201,ABC,243,H-4,01/25/2022 09:50:47,7.93,0
97202,154gator,154,H2,01/25/2022 10:14:44,0.04,0
97203,154wf350,154,H2,01/25/2022 10:32:26,0.01,0
97204,154bcsilve,182,DC,01/25/2022 10:37:39,1.29,58.82
97205,154wc350/t,154,H2,01/25/2022 10:43:38,1.83,0
97206,154wtac,154,H2,01/25/2022 10:44:33,0.21,0
97207,CoH2,154,I-2,01/25/2022 10:41:11,0.33,0
97208,238,238,DC,01/25/2022 10:57:49,0.46,20.98
97209,154wuyi,182,DC,01/25/2022 11:24:29,0.49,22.34
97210,2679,173,H-3,01/25/2022 11:29:17,25.86,0
97211,154tan/t,154,H2,01/25/2022 11:49:05,0.33,0
97212,1925,162,H-2,01/25/2022 11:51:20,6.9,0
97213,van/,154,H2,01/25/2022 12:06:02,0.25,0
97214,CoH2,154,I-2,01/25/2022 12:04:51,0.22,0
97215,154bmc/t,154,H2,01/25/2022 12:23:59,0.86,0
97216,1924,162,H-2,01/25/2022 12:26:34,7.35,0
97217,154bram,154,H2,01/25/2022 12:39:52,0.17,0
97218,154rf250/t,154,I-2,01/25/2022 12:43:03,0.54,0
97219,154w2500,182,DC,01/25/2022 12:48:37,0.4,18.24
97220,154bf250/t,154,I-2,01/25/2022 13:21:34,0.16,0
97221,1905,162,H-2,01/25/2022 12:47:24,8.13,0
97222,154mvan,154,H2,01/25/2022 12:59:10,0.02,0
97223,154bf150/t,154,H2,01/25/2022 13:08:15,0.22,0
97224,154wf350/t,154,H2,01/25/2022 13:09:42,0.71,0
97225,2664,173,H-3,01/25/2022 13:06:37,29.43,0
97226,1923,162,H-2,01/25/2022 13:35:21,10.01,0
97227,154tg150,154,I-2,01/25/2022 13:53:41,0.16,0
97228,154stac,154,H2,01/25/2022 13:45:45,0.04,0
97229,1907,162,H-2,01/25/2022 13:42:39,8.75,0
97230,154btac/tr,154,W-2 (White Goods),01/25/2022 13:52:57,0.31,0
97231,CoH2,154,I-2,01/25/2022 13:58:55,0.29,0
97232,154silv,154,I-2,01/25/2022 14:22:39,0.13,0
97233,1906,162,H-2,01/25/2022 14:17:57,9.5,0
97234,1925,162,H-2,01/25/2022 14:22:04,2.36,0
97235,154sram150,154,H2,01/25/2022 14:33:19,0.23,0
97236,2679,173,H-3,01/25/2022 14:30:15,32.57,0
97237,154wtac,154,H2,01/25/2022 14:42:20,0.06,0
97238,154rf150/t,154,H2,01/25/2022 15:20:40,0.6,0
97239,154wd/t,154,H2,01/25/2022 15:22:41,0.21,0
97240,154ttoy,154,H2,01/25/2022 15:31:47,0.11,0
97241,1001JCGCOM,240,H1,01/26/2022 07:57:12,3.72,169.63
97242,154car/t,154,I-2,01/26/2022 08:19:05,0.61,0
97243,154wf150,154,H2,01/26/2022 08:18:05,0.14,0
97244,401-3674,150,H2,01/26/2022 08:10:45,0.08,0
97245,2679,173,H-3,01/26/2022 08:38:08,29.47,0
97246,1001CAL30,240,H1,01/26/2022 09:14:52,3.06,139.54
97247,182dumpit,182,H1,01/26/2022 09:25:34,0.84,38.3
97248,154rf150/t,154,I-2,01/26/2022 10:03:18,0.72,0
97249,154mc3500,154,H2,01/26/2022 10:04:00,0.12,0
97250,154sc3500/,182,DC,01/26/2022 10:44:06,0.95,43.32
97251,154wf350,182,H1,01/26/2022 10:44:26,0.33,15.05
97252,154bf250/t,180,DC,01/26/2022 10:53:11,2.46,112.18
97253,154tbc1500,154,H2,01/26/2022 10:51:27,0.21,0
97254,154bf450/t,154,DC,01/26/2022 10:54:57,0.15,6.84
97256,154wram/,154,DC,01/26/2022 11:00:44,0.34,15.5
97257,154wcz71,154,H2,01/26/2022 11:29:45,1.95,0
97258,154van,154,H2,01/26/2022 11:22:21,0.04,0
97259,154gsier,154,H2,01/26/2022 11:43:44,0.12,0
97260,154wd/t,154,H2,01/26/2022 11:49:57,1.54,0
97261,154rtoy/t,154,H2,01/26/2022 11:50:14,0.45,0
97262,1925,162,H-2,01/26/2022 11:41:42,7.68,0
97263,2679,173,H-3,01/26/2022 11:42:52,22.96,0
97264,154wf150/t,154,H2,01/26/2022 12:12:28,0.39,0
97265,154rfrang,154,H2,01/26/2022 12:03:03,0.14,0
97266,154wjeep/t,154,H2,01/26/2022 12:09:56,0.06,0
97267,1924,162,H-2,01/26/2022 12:10:36,4.66,0
97268,154bram,154,H2,01/26/2022 12:17:44,0.03,0
97269,154wcsilv/,154,DC,01/26/2022 12:36:59,1.23,56.09
97270,1915,173,H-3,01/26/2022 12:20:56,27.4,0
97271,154bcf150/,154,DC,01/26/2022 12:33:57,1.02,46.51
97272,401-3674,150,H2,01/26/2022 12:25:15,0.21,0
97273,154bram,154,H2,01/26/2022 12:39:00,0.17,0
97274,154bf150/t,154,I-2,01/26/2022 12:50:51,0.71,0
97276,154rsilv,154,H2,01/26/2022 12:41:27,0.06,0
97277,154gtit,154,H2,01/26/2022 12:46:11,0.14,0
97278,154rfrang,154,H2,01/26/2022 12:47:27,0.11,0
97279,154wf150/t,154,H2,01/26/2022 12:53:27,0.44,0
97280,154wcs10,154,H2,01/26/2022 13:03:07,0.06,0
97281,154wram,154,H2,01/26/2022 13:20:23,0.14,0
97282,154bf150,154,H2,01/26/2022 13:22:38,0.25,0
97283,154fjeep/,154,H2,01/26/2022 13:33:41,0.24,0
97284,1924,162,H-2,01/26/2022 13:27:39,5.29,0
97285,1923,162,H-2,01/26/2022 13:30:55,9.41,0
97286,154rfran,154,H2,01/26/2022 13:41:56,0.04,0
97287,154rgmc,154,H2,01/26/2022 13:44:01,0.14,0
97288,154bram,154,H2,01/26/2022 13:44:37,0.21,0
97289,154bf150,154,H2,01/26/2022 13:51:04,0.04,0
97290,154scz71,154,H2,01/26/2022 13:59:24,0.02,0
97291,1925,162,H-2,01/26/2022 13:56:16,1.86,0
97292,154ttoy,154,H2,01/26/2022 14:05:29,0.07,0
97293,154btita,154,H2,01/26/2022 14:18:53,0.04,0
97294,1906,162,H-2,01/26/2022 14:15:35,10.22,0
97295,1907,162,H-2,01/26/2022 14:16:20,8.04,0
97296,2679,173,H-3,01/26/2022 14:34:21,22.95,0
97297,405-1489,150,I-2,01/26/2022 14:38:29,1.36,0
97298,CoH2,154,I-2,01/26/2022 14:49:27,0.14,0
97299,154bf250/,154,H2,01/26/2022 15:00:14,0.56,0
97300,154sf150,154,H2,01/26/2022 15:10:16,0.05,0
97301,154wch,154,H2,01/26/2022 15:25:45,0,0
97302,jeep,154,H2,01/26/2022 15:33:09,0.07,0
97303,1915,173,H-3,01/26/2022 15:29:31,25.76,0
97304,154gf150,154,H2,01/26/2022 15:36:55,0.13,0
97305,154gtun,154,H2,01/26/2022 15:45:11,0.02,0
97306,154bram,154,H2,01/26/2022 15:53:31,0.14,0
97307,1921-C,162,H-2,01/27/2022 08:06:45,7.41,0
97308,154wgmc/,154,H1,01/27/2022 08:19:13,0.19,8.66
97309,1706JCGcom,240,H1,01/27/2022 08:08:52,2.69,122.66
97310,405-1489,150,I-2,01/27/2022 08:37:21,0.81,0
